timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
32:58.5,4632,3.79,0.03660,0.0131,22.0903,34.2,1029.3,1.2078,0.45693
33:00.5,4634,3.79,0.03660,0.0131,22.1034,34.2,1029.7,1.20782,0.45693
33:02.5,4636,3.79,0.03660,0.0131,22.1165,34.2,1030.1,1.20782,0.45697
33:04.5,4638,3.79,0.03660,0.0131,22.1295,34.2,1029.5,1.20784,0.45701
33:06.5,4640,3.79,0.03660,0.0131,22.1426,34.2,1029.5,1.20786,0.45694
33:08.5,4642,3.79,0.03660,0.0131,22.1557,34.2,1030.3,1.20787,0.45682
33:10.5,4644,3.79,0.03660,0.0131,22.1688,34.2,1030,1.20788,0.45672
33:12.5,4646,3.79,0.03660,0.0131,22.1818,34.2,1030.1,1.20789,0.45655
33:14.5,4648,3.79,0.03660,0.0131,22.1949,34.2,1030,1.20791,0.45638
33:16.5,4650,3.79,0.03660,0.0131,22.2080,34.2,1030.3,1.20793,0.4564
33:18.5,4652,3.79,0.03660,0.0131,22.2210,34.2,1030,1.20794,0.45645
33:20.5,4654,3.79,0.03660,0.0131,22.2341,34.2,1030.3,1.20794,0.45645
33:22.5,4656,3.79,0.03660,0.0131,22.2472,34.2,1030,1.20795,0.45642
33:24.5,4658,3.79,0.03660,0.0131,22.2603,34.2,1030,1.20797,0.45635
33:26.5,4660,3.79,0.03660,0.0131,22.2733,34.2,1029.7,1.20797,0.4563
33:28.5,4662,3.79,0.03660,0.0131,22.2864,34.2,1030,1.20799,0.45633
33:30.5,4664,3.79,0.03660,0.0131,22.2995,34.2,1030,1.208,0.45644
33:32.5,4666,3.79,0.03660,0.0131,22.3125,34.2,1029.9,1.20801,0.45652
33:34.5,4668,3.79,0.03660,0.0131,22.3256,34.2,1029.9,1.20802,0.45649
33:36.5,4670,3.79,0.03660,0.0131,22.3387,34.2,1029.9,1.20803,0.45642
33:38.5,4672,3.79,0.03660,0.0131,22.3518,34.2,1029.6,1.20805,0.45641
33:40.5,4674,3.79,0.03660,0.0131,22.3648,34.2,1030.1,1.20804,0.45638
33:42.5,4676,3.79,0.03660,0.0131,22.3779,34.2,1030.1,1.20805,0.4563
33:44.6,4678,3.79,0.03660,0.0131,22.3910,34.2,1030.4,1.20807,0.45615
33:46.5,4680,3.8,0.03670,0.0131,22.4041,34.2,1029.6,1.20808,0.45607
33:48.5,4682,3.8,0.03670,0.0131,22.4172,34.2,1029.7,1.20808,0.45601
33:50.5,4684,3.79,0.03660,0.0131,22.4303,34.2,1030.3,1.2081,0.4559
33:52.5,4686,3.8,0.03670,0.0131,22.4434,34.2,1030,1.20811,0.45578
33:54.5,4688,3.79,0.03660,0.0131,22.4564,34.2,1030.4,1.20809,0.45577
33:56.5,4690,3.8,0.03670,0.0131,22.4695,34.2,1030.1,1.20812,0.45579
33:58.5,4692,3.8,0.03670,0.0131,22.4826,34.2,1030.3,1.20812,0.45573
34:00.5,4694,3.79,0.03660,0.0131,22.4957,34.2,1030.5,1.20814,0.45575
34:02.5,4696,3.8,0.03670,0.0131,22.5088,34.2,1029.7,1.20814,0.45581
34:04.5,4698,3.8,0.03670,0.0131,22.5219,34.2,1030.3,1.20814,0.45583
34:06.5,4700,3.8,0.03670,0.0131,22.5350,34.2,1030.1,1.20815,0.45584
34:08.5,4702,3.8,0.03670,0.0131,22.5481,34.2,1030.1,1.20816,0.45589
34:10.5,4704,3.79,0.03660,0.0131,22.5612,34.2,1030.4,1.20817,0.45593
34:12.5,4706,3.79,0.03660,0.0131,22.5743,34.2,1030.5,1.20817,0.45596
34:14.5,4708,3.79,0.03660,0.0131,22.5874,34.2,1030.3,1.20819,0.45604
34:16.5,4710,3.79,0.03660,0.0131,22.6004,34.2,1030.1,1.20819,0.45614
34:18.5,4712,3.79,0.03660,0.0131,22.6135,34.2,1029.7,1.20819,0.45624
34:20.5,4714,3.79,0.03660,0.0131,22.6266,34.2,1029.7,1.20819,0.45631
34:22.5,4716,3.79,0.03660,0.0131,22.6396,34.2,1030.3,1.2082,0.45636
34:24.6,4718,3.79,0.03660,0.0131,22.6527,34.3,1030.1,1.2082,0.45637
34:26.6,4720,3.79,0.03660,0.0131,22.6658,34.2,1030.1,1.20821,0.45638
34:28.5,4722,3.79,0.03660,0.0131,22.6789,34.2,1030.4,1.20821,0.45639
34:30.5,4724,3.79,0.03660,0.0131,22.6919,34.2,1030.4,1.20821,0.45641
34:32.5,4726,3.8,0.03670,0.0131,22.7050,34.2,1028.7,1.20822,0.45642
34:34.5,4728,3.79,0.03660,0.0131,22.7181,34.2,1030.3,1.20821,0.45641
34:36.5,4730,3.79,0.03660,0.0131,22.7312,34.3,1030.3,1.20823,0.45631
34:38.5,4732,3.8,0.03670,0.0131,22.7443,34.2,1029.6,1.20823,0.45606
34:40.5,4734,3.8,0.03670,0.0131,22.7574,34.2,1029.7,1.20823,0.45581
34:42.5,4736,3.8,0.03670,0.0131,22.7705,34.2,1030.1,1.20823,0.45565
34:44.5,4738,3.8,0.03670,0.0131,22.7836,34.2,1029.5,1.20822,0.4555
34:46.5,4740,3.8,0.03670,0.0131,22.7967,34.3,1030.3,1.20824,0.45539
34:48.5,4742,3.8,0.03670,0.0131,22.8098,34.3,1029.5,1.20824,0.45537
34:50.5,4744,3.8,0.03670,0.0131,22.8229,34.3,1029.7,1.20822,0.45545
34:52.5,4746,3.8,0.03670,0.0131,22.8360,34.2,1030,1.20824,0.45553
34:54.5,4748,3.8,0.03670,0.0131,22.8491,34.2,1030.1,1.20825,0.45557
34:56.5,4750,3.8,0.03670,0.0131,22.8623,34.3,1029.9,1.20825,0.45558
34:58.5,4752,3.8,0.03670,0.0131,22.8754,34.3,1029.6,1.20825,0.4556
35:00.5,4754,3.8,0.03670,0.0131,22.8885,34.3,1030.1,1.20825,0.45556
35:02.5,4756,3.8,0.03670,0.0131,22.9016,34.3,1030.1,1.20827,0.45546
35:04.5,4758,3.8,0.03670,0.0131,22.9147,34.3,1030.3,1.20825,0.45536
35:06.5,4760,3.8,0.03670,0.0131,22.9278,34.3,1029.3,1.20826,0.45524
35:08.6,4762,3.8,0.03670,0.0131,22.9409,34.3,1029.7,1.20826,0.45515
35:10.5,4764,3.8,0.03670,0.0131,22.9540,34.3,1030.1,1.20827,0.45514
35:12.5,4766,3.8,0.03670,0.0131,22.9671,34.3,1030.1,1.20828,0.45517
35:14.5,4768,3.8,0.03670,0.0131,22.9802,34.3,1030.3,1.20829,0.4552
35:16.5,4770,3.8,0.03670,0.0131,22.9933,34.3,1030.1,1.20828,0.45518
35:18.5,4772,3.8,0.03670,0.0131,23.0064,34.3,1029.9,1.2083,0.45515
35:20.5,4774,3.8,0.03670,0.0131,23.0195,34.3,1030.1,1.20832,0.45515
35:22.5,4776,3.8,0.03670,0.0131,23.0326,34.3,1030.1,1.20832,0.4552
35:24.5,4778,3.8,0.03670,0.0131,23.0458,34.3,1030.4,1.20834,0.45528
35:26.5,4780,3.8,0.03670,0.0131,23.0589,34.3,1030.5,1.20835,0.4553
35:28.5,4782,3.8,0.03670,0.0131,23.0720,34.3,1029.9,1.20838,0.45529
35:30.5,4784,3.8,0.03670,0.0131,23.0851,34.3,1030.4,1.20839,0.4553
35:32.5,4786,3.8,0.03670,0.0131,23.0982,34.3,1030,1.2084,0.45531
35:34.5,4788,3.8,0.03670,0.0131,23.1113,34.3,1030.1,1.20841,0.45533
35:36.5,4790,3.8,0.03670,0.0131,23.1244,34.3,1030.1,1.20844,0.45527
35:38.5,4792,3.8,0.03670,0.0131,23.1375,34.3,1029.9,1.20846,0.4552
35:40.5,4794,3.8,0.03670,0.0131,23.1506,34.3,1029.9,1.20846,0.45515
35:42.5,4796,3.8,0.03670,0.0131,23.1637,34.3,1030.3,1.20848,0.45509
35:44.5,4798,3.8,0.03670,0.0131,23.1768,34.3,1030.3,1.2085,0.45503
35:46.5,4800,3.8,0.03670,0.0131,23.1899,34.3,1030.3,1.20851,0.45497
35:48.5,4802,3.8,0.03670,0.0131,23.2030,34.3,1030.5,1.20853,0.45495
35:50.6,4804,3.8,0.03670,0.0131,23.2161,34.3,1030.1,1.20856,0.45498
35:52.5,4806,3.81,0.03680,0.0131,23.2293,34.3,1029.5,1.20856,0.45499
35:54.5,4808,3.8,0.03670,0.0131,23.2424,34.3,1030.3,1.20858,0.45501
35:56.5,4810,3.81,0.03680,0.0131,23.2555,34.3,1029.9,1.2086,0.45502
35:58.5,4812,3.81,0.03680,0.0131,23.2687,34.3,1029.6,1.20863,0.45505
36:00.6,4814,3.8,0.03670,0.0131,23.2818,34.3,1030.4,1.20863,0.45508
36:02.5,4816,3.81,0.03680,0.0131,23.2949,34.3,1029.7,1.20866,0.4551
36:04.5,4818,3.8,0.03670,0.0131,23.3080,34.3,1030,1.20865,0.45508
36:06.5,4820,3.8,0.03670,0.0131,23.3211,34.3,1030.1,1.20868,0.45509
36:08.5,4822,3.81,0.03680,0.0131,23.3343,34.3,1029.9,1.20869,0.4551
36:10.5,4824,3.81,0.03680,0.0131,23.3474,34.3,1029.7,1.20871,0.45502
36:12.5,4826,3.81,0.03680,0.0131,23.3606,34.3,1030,1.20872,0.45485
36:14.5,4828,3.81,0.03680,0.0131,23.3737,34.3,1029.6,1.20875,0.45464
36:16.5,4830,3.81,0.03680,0.0131,23.3869,34.4,1029.3,1.20876,0.45442
36:18.5,4832,3.81,0.03680,0.0131,23.4000,34.4,1029.5,1.20879,0.45426
36:20.5,4834,3.81,0.03680,0.0131,23.4131,34.3,1030,1.20878,0.4542
36:22.5,4836,3.81,0.03680,0.0131,23.4263,34.4,1030,1.20881,0.45421
36:24.5,4838,3.81,0.03680,0.0131,23.4394,34.4,1030,1.20882,0.45423
36:26.5,4840,3.81,0.03680,0.0131,23.4526,34.4,1030.1,1.20883,0.45423
36:28.5,4842,3.81,0.03680,0.0131,23.4657,34.4,1030.4,1.20884,0.45421
36:30.5,4844,3.81,0.03680,0.0131,23.4789,34.4,1030.1,1.20886,0.4542
36:32.5,4846,3.81,0.03680,0.0131,23.4920,34.4,1030.1,1.20888,0.45417
36:34.5,4848,3.81,0.03680,0.0131,23.5051,34.4,1030.3,1.20889,0.4541
36:36.5,4850,3.81,0.03680,0.0131,23.5183,34.4,1029.9,1.20891,0.45411
36:38.5,4852,3.81,0.03680,0.0131,23.5314,34.4,1029.7,1.20893,0.45419
36:40.5,4854,3.81,0.03680,0.0131,23.5446,34.4,1029.9,1.20895,0.45428
36:42.6,4856,3.81,0.03680,0.0131,23.5577,34.4,1030.4,1.20895,0.45428
36:44.5,4858,3.81,0.03680,0.0131,23.5709,34.4,1030,1.20898,0.45423
36:46.5,4860,3.82,0.03690,0.0132,23.5840,34.4,1029.2,1.20897,0.45422
36:48.5,4862,3.81,0.03680,0.0131,23.5972,34.4,1029.7,1.209,0.45428
36:50.5,4864,3.81,0.03680,0.0131,23.6103,34.4,1029.7,1.20902,0.45429
36:52.6,4866,3.81,0.03680,0.0131,23.6235,34.4,1030.3,1.20901,0.45419
36:54.5,4868,3.81,0.03680,0.0131,23.6366,34.4,1029.9,1.20905,0.45406
36:56.5,4870,3.81,0.03680,0.0131,23.6498,34.4,1030.4,1.20905,0.45394
36:58.5,4872,3.81,0.03680,0.0131,23.6629,34.4,1030.4,1.20908,0.45391
37:00.5,4874,3.82,0.03690,0.0132,23.6761,34.4,1029.7,1.20908,0.45393
37:02.5,4876,3.81,0.03680,0.0131,23.6892,34.4,1030.3,1.20909,0.45397
37:04.5,4878,3.81,0.03680,0.0131,23.7024,34.4,1030.3,1.20911,0.45402
37:06.5,4880,3.82,0.03690,0.0132,23.7155,34.4,1029.6,1.20913,0.45399
37:08.5,4882,3.82,0.03690,0.0132,23.7287,34.4,1029.6,1.20914,0.45387
37:10.5,4884,3.82,0.03690,0.0132,23.7419,34.4,1029.9,1.20917,0.45385
37:12.5,4886,3.82,0.03690,0.0132,23.7551,34.4,1029.6,1.20917,0.45387
37:14.5,4888,3.82,0.03690,0.0132,23.7683,34.4,1029.9,1.20919,0.45391
37:16.5,4890,3.82,0.03690,0.0132,23.7814,34.4,1029.9,1.20921,0.45398
37:18.5,4892,3.82,0.03690,0.0132,23.7946,34.4,1029.6,1.20923,0.45406
37:20.5,4894,3.81,0.03680,0.0131,23.8078,34.4,1030.1,1.20924,0.45414
37:22.5,4896,3.82,0.03690,0.0132,23.8209,34.4,1029.3,1.20926,0.45422
37:24.5,4898,3.82,0.03690,0.0132,23.8341,34.4,1029.5,1.20927,0.45427
37:26.5,4900,3.82,0.03690,0.0132,23.8473,34.4,1029.6,1.2093,0.45428
37:28.5,4902,3.81,0.03680,0.0131,23.8604,34.4,1029.6,1.20931,0.45429
37:30.5,4904,3.81,0.03680,0.0131,23.8736,34.4,1030.3,1.20933,0.45432
37:32.5,4906,3.81,0.03680,0.0131,23.8867,34.4,1029.7,1.20934,0.45431
37:34.5,4908,3.81,0.03680,0.0131,23.8999,34.4,1029.7,1.20937,0.45427
37:36.5,4910,3.81,0.03680,0.0131,23.9130,34.4,1030.1,1.20939,0.45421
37:38.5,4912,3.82,0.03690,0.0132,23.9262,34.4,1029.9,1.2094,0.45419
37:40.5,4914,3.81,0.03680,0.0131,23.9393,34.4,1030,1.20942,0.45422
37:42.5,4916,3.81,0.03680,0.0131,23.9525,34.5,1030.3,1.20944,0.45426
37:44.6,4918,3.82,0.03690,0.0132,23.9656,34.4,1029.6,1.20946,0.45422
37:46.5,4920,3.82,0.03690,0.0132,23.9788,34.4,1029.9,1.20948,0.45414
37:48.6,4922,3.81,0.03680,0.0131,23.9920,34.4,1030.4,1.20951,0.45409
37:50.5,4924,3.81,0.03680,0.0131,24.0051,34.4,1030.5,1.20953,0.45408
37:52.5,4926,3.81,0.03680,0.0131,24.0183,34.4,1030.5,1.20954,0.45407
37:54.5,4928,3.82,0.03690,0.0132,24.0314,34.4,1029.7,1.20956,0.45398
37:56.5,4930,3.82,0.03690,0.0132,24.0446,34.4,1029.7,1.20958,0.45388
37:58.5,4932,3.82,0.03690,0.0132,24.0578,34.4,1030.1,1.2096,0.45376
38:00.5,4934,3.82,0.03690,0.0132,24.0710,34.5,1030,1.20963,0.45367
38:02.5,4936,3.82,0.03690,0.0132,24.0841,34.4,1030.1,1.20963,0.45363
38:04.6,4938,3.82,0.03690,0.0132,24.0973,34.4,1030.1,1.20965,0.4536
38:06.5,4940,3.82,0.03690,0.0132,24.1105,34.4,1030.3,1.2097,0.4536
38:08.5,4942,3.82,0.03690,0.0132,24.1237,34.4,1029.7,1.2097,0.45364
38:10.5,4944,3.82,0.03690,0.0132,24.1369,34.5,1029.6,1.20972,0.4537
38:12.5,4946,3.82,0.03690,0.0132,24.1500,34.5,1030,1.20974,0.45377
38:14.5,4948,3.82,0.03690,0.0132,24.1632,34.5,1030.1,1.20976,0.45383
38:16.5,4950,3.82,0.03690,0.0132,24.1764,34.5,1029.9,1.20977,0.45383
38:18.5,4952,3.82,0.03690,0.0132,24.1896,34.5,1029.6,1.20979,0.45377
38:20.5,4954,3.82,0.03690,0.0132,24.2028,34.4,1029.6,1.20982,0.45359
38:22.5,4956,3.82,0.03690,0.0132,24.2159,34.5,1030.1,1.20983,0.45335
38:24.5,4958,3.82,0.03690,0.0132,24.2291,34.5,1030.1,1.20986,0.45313
38:26.5,4960,3.82,0.03690,0.0132,24.2423,34.5,1030.4,1.20988,0.45295
38:28.5,4962,3.83,0.03700,0.0132,24.2555,34.5,1030.4,1.2099,0.45287
38:30.5,4964,3.83,0.03700,0.0132,24.2687,34.5,1030,1.20992,0.4529
38:32.5,4966,3.83,0.03700,0.0132,24.2819,34.5,1030,1.20994,0.45297
38:34.5,4968,3.83,0.03700,0.0132,24.2951,34.5,1029.9,1.20996,0.45304
38:36.5,4970,3.83,0.03700,0.0132,24.3084,34.5,1030.1,1.20999,0.45306
38:38.5,4972,3.82,0.03690,0.0132,24.3215,34.4,1030.5,1.21,0.45307
38:40.5,4974,3.82,0.03690,0.0132,24.3347,34.5,1030.7,1.21002,0.45315
38:42.5,4976,3.83,0.03700,0.0132,24.3479,34.5,1029.7,1.21004,0.45322
38:44.5,4978,3.82,0.03690,0.0132,24.3611,34.5,1030.5,1.21006,0.45323
38:46.5,4980,3.82,0.03690,0.0132,24.3743,34.5,1030.5,1.21009,0.45328
38:48.5,4982,3.83,0.03700,0.0132,24.3875,34.5,1029.7,1.2101,0.45335
38:50.5,4984,3.82,0.03690,0.0132,24.4007,34.5,1030.3,1.21012,0.45343
38:52.5,4986,3.82,0.03690,0.0132,24.4139,34.5,1030.3,1.21014,0.45348
38:54.5,4988,3.82,0.03690,0.0132,24.4270,34.5,1030.4,1.21017,0.45326
38:56.5,4990,3.83,0.03700,0.0132,24.4403,34.5,1030.4,1.21018,0.45284
38:58.5,4992,3.83,0.03700,0.0132,24.4535,34.6,1029.9,1.2102,0.45251
39:00.5,4994,3.83,0.03700,0.0132,24.4667,34.5,1030.3,1.21022,0.45243
39:02.5,4996,3.83,0.03700,0.0132,24.4799,34.5,1030.5,1.21024,0.4526
39:04.5,4998,3.83,0.03700,0.0132,24.4931,34.5,1030.4,1.21026,0.45275
39:06.6,5000,3.83,0.03700,0.0132,24.5063,34.6,1030.4,1.21029,0.45277
39:08.5,5002,3.83,0.03700,0.0132,24.5195,34.5,1030.5,1.21029,0.45272
39:10.5,5004,3.83,0.03700,0.0132,24.5328,34.5,1030.5,1.21032,0.45268
39:12.5,5006,3.83,0.03700,0.0132,24.5460,34.5,1030.4,1.21035,0.45266
39:14.5,5008,3.83,0.03700,0.0132,24.5592,34.5,1030.5,1.21036,0.45251
39:16.5,5010,3.83,0.03700,0.0132,24.5724,34.5,1030.7,1.21037,0.45223
39:18.5,5012,3.83,0.03700,0.0132,24.5856,34.5,1030.1,1.21041,0.45206
39:20.5,5014,3.83,0.03700,0.0132,24.5988,34.5,1030.5,1.21042,0.4521
39:22.5,5016,3.83,0.03700,0.0132,24.6120,34.6,1030.4,1.21045,0.45227
39:24.5,5018,3.83,0.03700,0.0132,24.6253,34.5,1030.7,1.21046,0.45241
39:26.6,5020,3.83,0.03700,0.0132,24.6385,34.5,1030.7,1.21048,0.4525
39:28.5,5022,3.83,0.03700,0.0132,24.6517,34.5,1030.5,1.21051,0.45264
39:30.5,5024,3.83,0.03700,0.0132,24.6649,34.5,1030.5,1.21053,0.45286
39:32.5,5026,3.83,0.03700,0.0132,24.6781,34.6,1030.4,1.21054,0.45298
39:34.5,5028,3.83,0.03700,0.0132,24.6913,34.5,1030.5,1.21057,0.45302
39:36.5,5030,3.83,0.03700,0.0132,24.7045,34.5,1030.5,1.21061,0.453
39:38.5,5032,3.83,0.03700,0.0132,24.7178,34.6,1030.4,1.21061,0.45292
39:40.5,5034,3.83,0.03700,0.0132,24.7310,34.6,1030.5,1.21063,0.45295
39:42.5,5036,3.83,0.03700,0.0132,24.7442,34.6,1030.7,1.21066,0.45304
39:44.5,5038,3.83,0.03700,0.0132,24.7574,34.5,1030.4,1.21067,0.4531
39:46.5,5040,3.83,0.03700,0.0132,24.7706,34.6,1030.3,1.21069,0.45308
39:48.5,5042,3.83,0.03700,0.0132,24.7838,34.5,1030.5,1.2107,0.45306
39:50.6,5044,3.83,0.03700,0.0132,24.7970,34.5,1030.5,1.21077,0.45305
39:52.5,5046,3.83,0.03700,0.0132,24.8103,34.6,1030.5,1.21075,0.45307
39:54.5,5048,3.83,0.03700,0.0132,24.8235,34.5,1030.5,1.21078,0.45308
39:56.6,5050,3.83,0.03700,0.0132,24.8367,34.5,1030.7,1.2108,0.45308
39:58.5,5052,3.83,0.03700,0.0132,24.8499,34.6,1030.5,1.21083,0.45295
40:00.6,5054,3.83,0.03700,0.0132,24.8631,34.6,1030.7,1.21085,0.45273
40:02.5,5056,3.83,0.03700,0.0132,24.8763,34.5,1030.7,1.21085,0.45261
40:04.5,5058,3.83,0.03700,0.0132,24.8895,34.6,1030.7,1.21087,0.4525
40:06.5,5060,3.83,0.03700,0.0132,24.9028,34.6,1030.5,1.2109,0.45244
40:08.5,5062,3.83,0.03700,0.0132,24.9160,34.6,1030.7,1.21092,0.45242
40:10.5,5064,3.83,0.03700,0.0132,24.9292,34.6,1030.7,1.21094,0.45237
40:12.5,5066,3.83,0.03700,0.0132,24.9424,34.6,1030.7,1.21097,0.45233
40:14.5,5068,3.83,0.03700,0.0132,24.9556,34.6,1030.7,1.21097,0.45236
40:16.5,5070,3.83,0.03700,0.0132,24.9688,34.6,1030.7,1.21099,0.45245
40:18.6,5072,3.83,0.03700,0.0132,24.9820,34.6,1030.5,1.21102,0.45254
40:20.5,5074,3.83,0.03700,0.0132,24.9953,34.5,1030.7,1.21103,0.45261
40:22.5,5076,3.83,0.03700,0.0132,25.0085,34.6,1030.7,1.21105,0.45266
40:24.5,5078,3.83,0.03700,0.0132,25.0217,34.6,1030.5,1.21107,0.45271
40:26.5,5080,3.83,0.03700,0.0132,25.0349,34.6,1030.7,1.21109,0.45272
40:28.5,5082,3.83,0.03700,0.0132,25.0481,34.6,1030.7,1.21112,0.45271
40:30.5,5084,3.83,0.03700,0.0132,25.0613,34.6,1030.5,1.21114,0.45267
40:32.5,5086,3.83,0.03700,0.0132,25.0745,34.6,1030.5,1.21116,0.45255
40:34.5,5088,3.83,0.03700,0.0132,25.0878,34.6,1030.7,1.21117,0.45248
40:36.5,5090,3.83,0.03700,0.0132,25.1010,34.6,1030.7,1.2112,0.45243
40:38.5,5092,3.83,0.03700,0.0132,25.1142,34.6,1030.7,1.21123,0.45233
40:40.5,5094,3.83,0.03700,0.0132,25.1274,34.6,1030.7,1.21124,0.45223
40:42.5,5096,3.83,0.03700,0.0132,25.1406,34.6,1030.7,1.21125,0.45221
40:44.5,5098,3.83,0.03700,0.0132,25.1538,34.6,1030.5,1.21128,0.45224
40:46.5,5100,3.83,0.03700,0.0132,25.1670,34.6,1030.7,1.21131,0.45226
40:48.5,5102,3.83,0.03700,0.0132,25.1803,34.6,1030.7,1.21133,0.45225
40:50.5,5104,3.83,0.03700,0.0132,25.1935,34.6,1030.7,1.21132,0.45223
40:52.5,5106,3.84,0.03710,0.0133,25.2067,34.6,1030.5,1.21135,0.45219
40:54.5,5108,3.84,0.03710,0.0133,25.2200,34.6,1030.7,1.21138,0.45208
40:56.5,5110,3.84,0.03710,0.0133,25.2332,34.6,1030.7,1.2114,0.45196
40:58.5,5112,3.84,0.03710,0.0133,25.2465,34.6,1030.7,1.21141,0.45182
41:00.5,5114,3.84,0.03710,0.0133,25.2597,34.6,1030.7,1.21145,0.45173
41:02.5,5116,3.84,0.03710,0.0133,25.2730,34.6,1030.7,1.21146,0.45171
41:04.5,5118,3.84,0.03710,0.0133,25.2862,34.6,1030.7,1.21148,0.45178
41:06.5,5120,3.84,0.03710,0.0133,25.2995,34.6,1030.7,1.21152,0.45182
41:08.5,5122,3.84,0.03710,0.0133,25.3127,34.6,1030.7,1.21152,0.45178
41:10.5,5124,3.84,0.03710,0.0133,25.3260,34.6,1030.7,1.21154,0.45162
41:12.5,5126,3.84,0.03710,0.0133,25.3392,34.6,1030.7,1.21157,0.45153
41:14.5,5128,3.84,0.03710,0.0133,25.3525,34.6,1030.7,1.21158,0.45155
41:16.5,5130,3.84,0.03710,0.0133,25.3657,34.6,1030.7,1.2116,0.45164
41:18.5,5132,3.84,0.03710,0.0133,25.3790,34.6,1030.7,1.21161,0.45178
41:20.5,5134,3.84,0.03710,0.0133,25.3922,34.6,1030.7,1.21164,0.45197
41:22.5,5136,3.84,0.03710,0.0133,25.4055,34.6,1030.7,1.21165,0.45209
41:24.5,5138,3.84,0.03710,0.0133,25.4187,34.6,1030.5,1.21167,0.45216
41:26.5,5140,3.84,0.03710,0.0133,25.4320,34.6,1030.5,1.21168,0.45221
41:28.5,5142,3.84,0.03710,0.0133,25.4452,34.6,1030.7,1.21173,0.45221
41:30.5,5144,3.84,0.03710,0.0133,25.4585,34.6,1030.7,1.21173,0.45222
41:32.5,5146,3.84,0.03710,0.0133,25.4717,34.6,1030.7,1.21176,0.45223
41:34.5,5148,3.84,0.03710,0.0133,25.4850,34.6,1030.7,1.21177,0.45205
41:36.5,5150,3.84,0.03710,0.0133,25.4982,34.6,1030.7,1.21181,0.4517
41:38.5,5152,3.84,0.03710,0.0133,25.5115,34.6,1030.7,1.21182,0.45156
41:40.5,5154,3.84,0.03710,0.0133,25.5247,34.6,1030.7,1.21185,0.45156
41:42.5,5156,3.84,0.03710,0.0133,25.5380,34.6,1030.7,1.21186,0.45157
41:44.5,5158,3.84,0.03710,0.0133,25.5512,34.6,1030.7,1.21187,0.45151
41:46.5,5160,3.84,0.03710,0.0133,25.5645,34.6,1030.7,1.2119,0.45124
41:48.5,5162,3.85,0.03720,0.0133,25.5778,34.6,1030.7,1.21191,0.45104
41:50.5,5164,3.85,0.03720,0.0133,25.5910,34.6,1030.7,1.21194,0.4509
41:52.5,5166,3.85,0.03720,0.0133,25.6043,34.6,1030.5,1.21195,0.45058
41:54.5,5168,3.85,0.03720,0.0133,25.6176,34.6,1030.7,1.21198,0.45027
41:56.5,5170,3.85,0.03720,0.0133,25.6309,34.6,1030.5,1.212,0.44999
41:58.5,5172,3.86,0.03730,0.0133,25.6442,34.6,1030.7,1.21202,0.44979
42:00.5,5174,3.86,0.03730,0.0133,25.6575,34.6,1030.5,1.21204,0.44982
42:02.5,5176,3.85,0.03720,0.0133,25.6708,34.6,1030.7,1.21204,0.45011
42:04.5,5178,3.85,0.03720,0.0133,25.6841,34.6,1030.7,1.21206,0.45039
42:06.5,5180,3.85,0.03720,0.0133,25.6974,34.6,1030.7,1.21208,0.45061
42:08.5,5182,3.85,0.03720,0.0133,25.7107,34.6,1030.7,1.21211,0.45068
42:10.5,5184,3.85,0.03720,0.0133,25.7240,34.6,1030.7,1.21211,0.45066
42:12.5,5186,3.85,0.03720,0.0133,25.7373,34.6,1030.7,1.21214,0.45068
42:14.5,5188,3.85,0.03720,0.0133,25.7505,34.6,1030.7,1.21215,0.45076
42:16.5,5190,3.85,0.03720,0.0133,25.7638,34.6,1030.7,1.21219,0.45087
42:18.5,5192,3.85,0.03720,0.0133,25.7771,34.6,1030.7,1.2122,0.45098
42:20.5,5194,3.85,0.03720,0.0133,25.7904,34.6,1030.7,1.21223,0.45108
42:22.6,5196,3.85,0.03720,0.0133,25.8037,34.6,1030.7,1.21223,0.45118
42:24.5,5198,3.85,0.03720,0.0133,25.8170,34.6,1030.7,1.21227,0.4512
42:26.5,5200,3.85,0.03720,0.0133,25.8303,34.6,1030.7,1.21228,0.45113
42:28.5,5202,3.85,0.03720,0.0133,25.8435,34.6,1030.7,1.21231,0.45102
42:30.5,5204,3.85,0.03720,0.0133,25.8568,34.6,1030.5,1.21231,0.45091
42:32.5,5206,3.85,0.03720,0.0133,25.8701,34.6,1030.7,1.21233,0.45078
42:34.5,5208,3.85,0.03720,0.0133,25.8834,34.6,1030.5,1.21234,0.45062
42:36.5,5210,3.85,0.03720,0.0133,25.8967,34.6,1030.7,1.21237,0.45036
42:38.5,5212,3.85,0.03720,0.0133,25.9100,34.6,1030.5,1.21239,0.45016
42:40.5,5214,3.85,0.03720,0.0133,25.9233,34.6,1030.7,1.21242,0.45011
42:42.5,5216,3.85,0.03720,0.0133,25.9365,34.6,1030.7,1.21244,0.45015
42:44.5,5218,3.85,0.03720,0.0133,25.9498,34.6,1030.5,1.21245,0.45024
42:46.5,5220,3.85,0.03720,0.0133,25.9631,34.6,1030.4,1.21246,0.45034
42:48.5,5222,3.85,0.03720,0.0133,25.9764,34.6,1030.7,1.2125,0.45039
42:50.6,5224,3.85,0.03720,0.0133,25.9897,34.6,1030.5,1.21252,0.45037
